data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0009_797539.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0010_797545.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0011_797530.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0012_2161.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0013_797537.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0014_797522.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0015_2160.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0016_2114.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0017_2155.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0018_797517.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0019_797513.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0020_2195.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0021_2089.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0022_2170.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0023_797501.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0024_797529.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0025_797508.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0026_797519.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0027_797496.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0028_2056.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0029_797520.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0030_797509.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0031_797518.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0032_797516.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0033_2169.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0034_797497.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0035_2166.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0037_797499.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0038_797544.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0039_2174.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0040_797503.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0041_797515.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0042_2101.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0043_2096.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0044_797502.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0045_797536.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0046_797532.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0048_2162.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0049_797543.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0050_797534.jpg,7
data/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0051_797510.jpg,7
data/009.Brewer_Blackbird/Brewer_Blackbird_0002_2278.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0004_2345.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0009_2616.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0010_2269.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0012_2691.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0014_2679.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0015_2286.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0016_2225.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0017_2668.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0018_2261.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0025_2231.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0026_2625.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0027_2329.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0028_2682.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0030_2268.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0032_2214.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0035_2611.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0038_2294.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0041_2653.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0042_2302.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0045_2303.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0046_2688.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0049_2258.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0054_2631.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0061_2270.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0064_2290.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0065_2310.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0066_2693.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0070_2325.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0074_2277.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0078_2659.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0079_2343.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0080_2234.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0082_2593.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0087_2622.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0090_2658.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0095_2610.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0096_2634.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0097_2322.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0099_2560.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0101_2630.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0102_2620.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0103_2273.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0104_2230.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0106_2608.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0109_2232.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0111_2613.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0112_2340.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0115_2279.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0116_2327.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0127_2235.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0131_2289.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0132_2293.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0133_2324.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0135_2607.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0137_2680.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0139_2567.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0140_2586.jpg,8
data/009.Brewer_Blackbird/Brewer_Blackbird_0142_2636.jpg,8
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0001_3695.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0005_5636.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0006_6005.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0007_3706.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0009_5841.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0010_6386.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0011_5845.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0012_6015.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0013_5762.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0014_3761.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0017_4116.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0020_4050.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0021_3767.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0022_4483.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0023_5257.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0024_4180.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0025_5342.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0027_4123.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0028_4709.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0029_4804.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0032_4004.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0039_4285.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0040_4522.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0042_3635.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0044_5621.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0045_4526.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0046_4242.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0047_3802.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0049_5598.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0052_5575.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0053_4072.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0054_4625.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0055_4345.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0058_4141.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0059_4612.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0060_4688.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0061_4196.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0062_4233.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0064_4936.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0065_4026.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0066_5070.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0071_3988.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0072_4338.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0074_4146.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0075_4953.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0078_5372.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0079_4527.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0081_6081.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0085_5846.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0088_4007.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0089_4188.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0091_4096.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0093_5948.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0094_5856.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0096_5019.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0099_3985.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0101_6244.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0104_3918.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0105_4842.jpg,9
data/010.Red_winged_Blackbird/Red_Winged_Blackbird_0109_4454.jpg,9
data/011.Rusty_Blackbird/Rusty_Blackbird_0001_6548.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0003_6749.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0005_6771.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0006_6633.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0009_6853.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0011_7028.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0013_6902.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0015_6885.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0016_6684.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0017_6755.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0019_6704.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0020_6679.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0022_6808.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0023_6752.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0026_6768.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0027_6593.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0031_6699.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0032_6611.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0033_6879.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0036_6550.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0043_2597.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0047_7009.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0048_6632.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0051_6715.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0052_7035.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0054_6676.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0055_6923.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0056_6856.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0057_6935.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0060_6756.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0073_6744.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0074_6585.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0075_6717.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0076_6716.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0080_6877.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0081_6967.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0082_6906.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0085_6713.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0086_6658.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0087_6727.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0091_6695.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0092_2727.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0093_6628.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0094_6582.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0096_6846.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0100_6597.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0101_6880.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0102_6590.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0104_6685.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0105_6937.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0107_6839.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0108_6867.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0109_6698.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0111_3220.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0112_3415.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0113_6664.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0114_6760.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0120_6762.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0121_6637.jpg,10
data/011.Rusty_Blackbird/Rusty_Blackbird_0122_6736.jpg,10
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0003_8337.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0007_8366.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0008_8756.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0009_8248.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0012_8443.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0013_8362.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0015_8207.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0017_8511.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0018_8588.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0020_8549.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0023_7325.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0024_8586.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0025_8262.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0026_8545.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0031_8456.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0034_7736.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0035_8447.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0038_8689.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0040_7514.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0041_8264.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0042_8574.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0043_8250.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0047_7929.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0049_8548.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0051_8387.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0053_8410.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0055_8357.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0056_8455.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0057_8236.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0058_8350.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0059_8079.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0061_8208.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0062_8310.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0065_8481.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0070_8583.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0072_8606.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0073_8442.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0074_8452.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0077_8332.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0079_8535.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0080_8601.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0082_8577.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0083_8300.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0084_8435.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0085_8363.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0086_8487.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0087_8358.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0088_8257.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0089_8326.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0091_8555.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0095_8458.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0098_8367.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0100_8407.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0102_8441.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0108_7937.jpg,11
data/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0109_8271.jpg,11
data/013.Bobolink/Bobolink_0001_9261.jpg,12
data/013.Bobolink/Bobolink_0002_11085.jpg,12
data/013.Bobolink/Bobolink_0007_9246.jpg,12
data/013.Bobolink/Bobolink_0008_9289.jpg,12
data/013.Bobolink/Bobolink_0013_9367.jpg,12
data/013.Bobolink/Bobolink_0014_11055.jpg,12
data/013.Bobolink/Bobolink_0018_9402.jpg,12
data/013.Bobolink/Bobolink_0019_10552.jpg,12
data/013.Bobolink/Bobolink_0020_9194.jpg,12
data/013.Bobolink/Bobolink_0021_10623.jpg,12
data/013.Bobolink/Bobolink_0026_11057.jpg,12
data/013.Bobolink/Bobolink_0027_10569.jpg,12
data/013.Bobolink/Bobolink_0032_10217.jpg,12
data/013.Bobolink/Bobolink_0033_10809.jpg,12
data/013.Bobolink/Bobolink_0035_11117.jpg,12
data/013.Bobolink/Bobolink_0039_9779.jpg,12
data/013.Bobolink/Bobolink_0040_9681.jpg,12
data/013.Bobolink/Bobolink_0043_10607.jpg,12
data/013.Bobolink/Bobolink_0044_9990.jpg,12
data/013.Bobolink/Bobolink_0047_9204.jpg,12
data/013.Bobolink/Bobolink_0048_9988.jpg,12
data/013.Bobolink/Bobolink_0049_9540.jpg,12
data/013.Bobolink/Bobolink_0050_9821.jpg,12
data/013.Bobolink/Bobolink_0052_9423.jpg,12
data/013.Bobolink/Bobolink_0053_10166.jpg,12
data/013.Bobolink/Bobolink_0056_9080.jpg,12
data/013.Bobolink/Bobolink_0057_10051.jpg,12
data/013.Bobolink/Bobolink_0059_10041.jpg,12
data/013.Bobolink/Bobolink_0064_10092.jpg,12
data/013.Bobolink/Bobolink_0065_9375.jpg,12
data/013.Bobolink/Bobolink_0067_11533.jpg,12
data/013.Bobolink/Bobolink_0069_9085.jpg,12
data/013.Bobolink/Bobolink_0070_10624.jpg,12
data/013.Bobolink/Bobolink_0071_9503.jpg,12
data/013.Bobolink/Bobolink_0074_9311.jpg,12
data/013.Bobolink/Bobolink_0076_11093.jpg,12
data/013.Bobolink/Bobolink_0079_10736.jpg,12
data/013.Bobolink/Bobolink_0081_9439.jpg,12
data/013.Bobolink/Bobolink_0092_10026.jpg,12
data/013.Bobolink/Bobolink_0094_9823.jpg,12
data/013.Bobolink/Bobolink_0097_10861.jpg,12
data/013.Bobolink/Bobolink_0099_9314.jpg,12
data/013.Bobolink/Bobolink_0101_9811.jpg,12
data/013.Bobolink/Bobolink_0102_10807.jpg,12
data/013.Bobolink/Bobolink_0104_10273.jpg,12
data/013.Bobolink/Bobolink_0106_9126.jpg,12
data/013.Bobolink/Bobolink_0107_10252.jpg,12
data/013.Bobolink/Bobolink_0109_9869.jpg,12
data/013.Bobolink/Bobolink_0110_9496.jpg,12
data/013.Bobolink/Bobolink_0112_11073.jpg,12
data/013.Bobolink/Bobolink_0114_10627.jpg,12
data/013.Bobolink/Bobolink_0115_9265.jpg,12
data/013.Bobolink/Bobolink_0117_10215.jpg,12
data/013.Bobolink/Bobolink_0119_10430.jpg,12
data/013.Bobolink/Bobolink_0120_10859.jpg,12
data/013.Bobolink/Bobolink_0124_10182.jpg,12
data/013.Bobolink/Bobolink_0126_11458.jpg,12
data/013.Bobolink/Bobolink_0128_9947.jpg,12
data/013.Bobolink/Bobolink_0131_9578.jpg,12
data/013.Bobolink/Bobolink_0133_9618.jpg,12
data/014.Indigo_Bunting/Indigo_Bunting_0001_12469.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0002_12163.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0003_13049.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0004_13195.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0005_13832.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0006_14317.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0010_13000.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0013_12949.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0014_14167.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0015_12632.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0016_13661.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0017_11574.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0018_11883.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0021_13979.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0022_12781.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0024_13523.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0025_12532.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0026_11964.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0027_11579.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0028_12335.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0029_13761.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0031_13300.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0032_12215.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0033_12777.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0034_12464.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0036_13716.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0037_14128.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0039_12756.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0040_11805.jpg,13
data/014.Indigo_Bunting/Indigo_Bunting_0041_13987.jpg,13
